Date,Time,Heart rate,Source
2026.08.01 10:58:00,10:58:00,141,
2026.08.01 10:59:00,10:59:00,136,
2026.08.01 11:00:00,11:00:00,139,
2026.08.01 11:01:00,11:01:00,139,
2026.08.01 11:02:00,11:02:00,140,
2026.08.01 11:03:00,11:03:00,138,
2026.08.01 11:04:00,11:04:00,127,
2026.08.01 11:05:00,11:05:00,126,
2026.08.01 11:06:00,11:06:00,122,
2026.08.01 11:07:00,11:07:00,125,
2026.08.01 11:08:00,11:08:00,136,
2026.08.01 11:09:00,11:09:00,139,
2026.08.01 11:10:00,11:10:00,142,
2026.08.01 11:11:00,11:11:00,144,
2026.08.01 11:12:00,11:12:00,141,
2026.08.01 11:13:00,11:13:00,118,
2026.08.01 11:14:00,11:14:00,134,
2026.08.01 11:15:00,11:15:00,134,
2026.08.01 11:16:00,11:16:00,145,
2026.08.01 11:17:00,11:17:00,146,
2026.08.01 11:18:00,11:18:00,141,
2026.08.01 11:19:00,11:19:00,135,
2026.08.01 11:20:00,11:20:00,149,
2026.08.01 11:21:00,11:21:00,150,
2026.08.01 11:22:00,11:22:00,147,
2026.08.01 11:23:00,11:23:00,136,
2026.08.01 11:24:00,11:24:00,137,
2026.08.01 11:25:00,11:25:00,128,
2026.08.01 11:26:00,11:26:00,127,
2026.08.01 11:27:00,11:27:00,138,
2026.08.01 11:28:00,11:28:00,138,
2026.08.01 11:29:00,11:29:00,134,
2026.08.01 11:30:00,11:30:00,140,
2026.08.01 11:31:00,11:31:00,146,
2026.08.01 11:32:00,11:32:00,141,
2026.08.01 11:33:00,11:33:00,129,
2026.08.01 11:34:00,11:34:00,147,
2026.08.01 11:35:00,11:35:00,165,
2026.08.01 11:36:00,11:36:00,176,
2026.08.01 11:37:00,11:37:00,178,
2026.08.01 11:38:00,11:38:00,143,
2026.08.01 11:39:00,11:39:00,158,
2026.08.01 11:40:00,11:40:00,153,
2026.08.01 11:41:00,11:41:00,154,
2026.08.01 11:42:00,11:42:00,152,
2026.08.01 11:43:00,11:43:00,160,
2026.08.01 11:44:00,11:44:00,169,
2026.08.01 11:45:00,11:45:00,150,
2026.08.01 11:46:00,11:46:00,154,
2026.08.01 11:47:00,11:47:00,140,
2026.08.01 11:48:00,11:48:00,134,
2026.08.01 11:49:00,11:49:00,115,
2026.08.01 11:50:00,11:50:00,122,
2026.08.01 11:51:00,11:51:00,121,
2026.08.01 11:52:00,11:52:00,113,
2026.08.01 11:53:00,11:53:00,116,
2026.08.01 11:54:00,11:54:00,119,
2026.08.01 11:55:00,11:55:00,142,
2026.08.01 11:56:00,11:56:00,140,
2026.08.01 11:57:00,11:57:00,143,
2026.08.01 11:58:00,11:58:00,143,
2026.08.01 11:59:00,11:59:00,145,
2026.08.01 12:00:00,12:00:00,145,
2026.08.01 12:01:00,12:01:00,143,
2026.08.01 12:02:00,12:02:00,139,
2026.08.01 12:03:00,12:03:00,136,
2026.08.01 12:04:00,12:04:00,143,
2026.08.01 12:05:00,12:05:00,136,
2026.08.01 12:06:00,12:06:00,143,
2026.08.01 12:07:00,12:07:00,142,
2026.08.01 12:08:00,12:08:00,148,
2026.08.01 12:09:00,12:09:00,145,
2026.08.01 12:10:00,12:10:00,137,
2026.08.01 12:11:00,12:11:00,138,
2026.08.01 12:12:00,12:12:00,131,
2026.08.01 12:13:00,12:13:00,118,
2026.08.01 12:14:00,12:14:00,119,
2026.08.01 12:15:00,12:15:00,120,
2026.08.01 12:16:00,12:16:00,129,
2026.08.01 12:17:00,12:17:00,147,
2026.08.01 12:18:00,12:18:00,135,
2026.08.01 12:19:00,12:19:00,134,
2026.08.01 12:20:00,12:20:00,135,
2026.08.01 12:21:00,12:21:00,136,
2026.08.01 12:22:00,12:22:00,124,
2026.08.01 12:23:00,12:23:00,142,
2026.08.01 12:24:00,12:24:00,143,
2026.08.01 12:25:00,12:25:00,141,
2026.08.01 12:26:00,12:26:00,141,
2026.08.01 12:27:00,12:27:00,137,
2026.08.01 12:28:00,12:28:00,139,
2026.08.01 12:29:00,12:29:00,139,
2026.08.01 12:30:00,12:30:00,141,
2026.08.01 12:31:00,12:31:00,141,
2026.08.01 12:32:00,12:32:00,141,
2026.08.01 12:33:00,12:33:00,134,
2026.08.01 12:34:00,12:34:00,141,
2026.08.01 12:35:00,12:35:00,147,
2026.08.01 12:36:00,12:36:00,154,
2026.08.01 12:37:00,12:37:00,143,
2026.08.01 12:38:00,12:38:00,141,
2026.08.01 12:39:00,12:39:00,138,
2026.08.01 12:40:00,12:40:00,143,
2026.08.01 12:41:00,12:41:00,144,
2026.08.01 12:42:00,12:42:00,143,
2026.08.01 12:43:00,12:43:00,145,
2026.08.01 12:44:00,12:44:00,137,
2026.08.01 12:45:00,12:45:00,138,
2026.08.01 12:46:00,12:46:00,141,
2026.08.01 12:47:00,12:47:00,148,
2026.08.01 12:48:00,12:48:00,141,
2026.08.01 12:49:00,12:49:00,132,
2026.08.01 12:50:00,12:50:00,123,
2026.08.01 12:51:00,12:51:00,135,
2026.08.01 12:52:00,12:52:00,148,
2026.08.01 12:53:00,12:53:00,127,
2026.08.01 12:54:00,12:54:00,137,
2026.08.01 12:55:00,12:55:00,144,
2026.08.01 12:56:00,12:56:00,140,
2026.08.01 12:57:00,12:57:00,136,
2026.08.01 12:58:00,12:58:00,138,
2026.08.01 12:59:00,12:59:00,133,
2026.08.01 13:00:00,13:00:00,138,
2026.08.01 13:01:00,13:01:00,139,
2026.08.01 13:02:00,13:02:00,140,
2026.08.01 13:03:00,13:03:00,143,
2026.08.01 13:04:00,13:04:00,143,
2026.08.01 13:05:00,13:05:00,146,
2026.08.01 13:06:00,13:06:00,146,
2026.08.01 13:07:00,13:07:00,142,
2026.08.01 13:08:00,13:08:00,138,
2026.08.01 13:09:00,13:09:00,143,
2026.08.01 13:10:00,13:10:00,144,
2026.08.01 13:11:00,13:11:00,140,
2026.08.01 13:12:00,13:12:00,148,
2026.08.01 13:13:00,13:13:00,150,
2026.08.01 13:14:00,13:14:00,146,
2026.08.01 13:15:00,13:15:00,136,
2026.08.01 13:16:00,13:16:00,145,
2026.08.01 13:17:00,13:17:00,133,
2026.08.01 13:18:00,13:18:00,131,
2026.08.01 13:19:00,13:19:00,134,
2026.08.01 13:20:00,13:20:00,146,
2026.08.01 13:21:00,13:21:00,143,
2026.08.01 13:22:00,13:22:00,132,
2026.08.01 13:23:00,13:23:00,134,
2026.08.01 13:24:00,13:24:00,137,
2026.08.01 13:25:00,13:25:00,138,
2026.08.01 13:26:00,13:26:00,140,
2026.08.01 13:27:00,13:27:00,143,
2026.08.01 13:28:00,13:28:00,138,
2026.08.01 13:29:00,13:29:00,140,
2026.08.01 13:30:00,13:30:00,111,
2026.08.01 13:31:00,13:31:00,124,
2026.08.01 13:32:00,13:32:00,126,
2026.08.01 13:33:00,13:33:00,130,
2026.08.01 13:34:00,13:34:00,119,
2026.08.01 13:35:00,13:35:00,116,
2026.08.01 13:36:00,13:36:00,117,
2026.08.01 13:37:00,13:37:00,117,
2026.08.01 13:50:00,13:50:00,94,
2026.08.01 13:51:00,13:51:00,112,
2026.08.01 13:52:00,13:52:00,105,
2026.08.01 13:53:00,13:53:00,109,
2026.08.01 13:54:00,13:54:00,103,
2026.08.01 13:55:00,13:55:00,101,
2026.08.01 13:56:00,13:56:00,101,
2026.08.01 13:57:00,13:57:00,95,
2026.08.01 13:58:00,13:58:00,105,
2026.08.01 13:59:00,13:59:00,102,
2026.08.01 14:00:00,14:00:00,113,
2026.08.01 14:01:00,14:01:00,105,
2026.08.01 14:02:00,14:02:00,95,
2026.08.01 14:03:00,14:03:00,92,
2026.08.01 14:04:00,14:04:00,95,
2026.08.01 14:05:00,14:05:00,94,
2026.08.01 14:06:00,14:06:00,95,
2026.08.01 14:07:00,14:07:00,103,
2026.08.01 14:08:00,14:08:00,95,
2026.08.01 14:09:00,14:09:00,95,
2026.08.01 14:10:00,14:10:00,95,
2026.08.01 14:11:00,14:11:00,95,
2026.08.01 14:12:00,14:12:00,95,
2026.08.01 14:13:00,14:13:00,95,
2026.08.01 14:14:00,14:14:00,96,
2026.08.01 14:15:00,14:15:00,95,
2026.08.01 14:16:00,14:16:00,104,
2026.08.01 14:17:00,14:17:00,94,
2026.08.01 14:18:00,14:18:00,95,
2026.08.01 14:19:00,14:19:00,95,
2026.08.01 14:20:00,14:20:00,94,
2026.08.01 14:21:00,14:21:00,95,
2026.08.01 14:22:00,14:22:00,95,
2026.08.01 14:23:00,14:23:00,94,
2026.08.01 14:24:00,14:24:00,95,
2026.08.01 14:25:00,14:25:00,94,
2026.08.01 14:26:00,14:26:00,94,
2026.08.01 14:27:00,14:27:00,94,
2026.08.01 14:28:00,14:28:00,101,
2026.08.01 14:29:00,14:29:00,114,
2026.08.01 14:30:00,14:30:00,113,
2026.08.01 14:31:00,14:31:00,108,
2026.08.01 14:32:00,14:32:00,110,
2026.08.01 14:33:00,14:33:00,104,
2026.08.01 14:34:00,14:34:00,99,
2026.08.01 14:35:00,14:35:00,97,
2026.08.01 14:36:00,14:36:00,100,
2026.08.01 14:37:00,14:37:00,101,
2026.08.01 14:38:00,14:38:00,100,
2026.08.01 14:39:00,14:39:00,101,
2026.08.01 14:40:00,14:40:00,98,
2026.08.01 14:41:00,14:41:00,95,
2026.08.01 14:42:00,14:42:00,94,
2026.08.01 14:43:00,14:43:00,112,
2026.08.01 14:44:00,14:44:00,110,
2026.08.01 14:45:00,14:45:00,107,
2026.08.01 14:46:00,14:46:00,108,
2026.08.01 14:47:00,14:47:00,106,
2026.08.01 14:48:00,14:48:00,112,
2026.08.01 14:49:00,14:49:00,111,
2026.08.01 14:50:00,14:50:00,91,
2026.08.01 14:51:00,14:51:00,93,
2026.08.01 14:52:00,14:52:00,91,
2026.08.01 14:53:00,14:53:00,87,
2026.08.01 14:54:00,14:54:00,93,
2026.08.01 14:55:00,14:55:00,88,
2026.08.01 14:56:00,14:56:00,89,
2026.08.01 14:57:00,14:57:00,94,
2026.08.01 14:58:00,14:58:00,93,
2026.08.01 14:59:00,14:59:00,94,
2026.08.01 15:00:00,15:00:00,90,
2026.08.01 15:01:00,15:01:00,92,
2026.08.01 15:02:00,15:02:00,90,
2026.08.01 15:03:00,15:03:00,92,
2026.08.01 15:04:00,15:04:00,89,
2026.08.01 15:05:00,15:05:00,91,
2026.08.01 15:06:00,15:06:00,88,
2026.08.01 15:07:00,15:07:00,90,
2026.08.01 15:08:00,15:08:00,94,
2026.08.01 15:09:00,15:09:00,87,
2026.08.01 15:10:00,15:10:00,88,
2026.08.01 15:11:00,15:11:00,91,
2026.08.01 15:12:00,15:12:00,95,
2026.08.01 15:13:00,15:13:00,92,
2026.08.01 15:14:00,15:14:00,107,
2026.08.01 15:15:00,15:15:00,102,
2026.08.01 15:16:00,15:16:00,89,
2026.08.01 15:17:00,15:17:00,91,
2026.08.01 15:18:00,15:18:00,95,
2026.08.01 15:19:00,15:19:00,88,
2026.08.01 15:20:00,15:20:00,84,
2026.08.01 15:21:00,15:21:00,95,
2026.08.01 15:22:00,15:22:00,94,
2026.08.01 15:23:00,15:23:00,92,
2026.08.01 15:24:00,15:24:00,92,
2026.08.01 15:25:00,15:25:00,105,
2026.08.01 15:26:00,15:26:00,95,
2026.08.01 15:27:00,15:27:00,89,
2026.08.01 15:28:00,15:28:00,83,
2026.08.01 15:29:00,15:29:00,85,
2026.08.01 15:30:00,15:30:00,85,
2026.08.01 15:31:00,15:31:00,92,
2026.08.01 15:32:00,15:32:00,91,
2026.08.01 15:33:00,15:33:00,91,
2026.08.01 15:34:00,15:34:00,86,
2026.08.01 15:35:00,15:35:00,86,
2026.08.01 15:36:00,15:36:00,86,
2026.08.01 15:37:00,15:37:00,81,
2026.08.01 15:38:00,15:38:00,95,
2026.08.01 15:39:00,15:39:00,86,
2026.08.01 15:40:00,15:40:00,83,
2026.08.01 15:41:00,15:41:00,82,
2026.08.01 15:42:00,15:42:00,83,
2026.08.01 15:43:00,15:43:00,83,
2026.08.01 15:44:00,15:44:00,94,
2026.08.01 15:45:00,15:45:00,95,
2026.08.01 15:46:00,15:46:00,75,
2026.08.01 15:47:00,15:47:00,86,
2026.08.01 15:48:00,15:48:00,86,
2026.08.01 15:49:00,15:49:00,85,
2026.08.01 15:50:00,15:50:00,82,
2026.08.01 15:51:00,15:51:00,79,
2026.08.01 15:52:00,15:52:00,82,
2026.08.01 15:53:00,15:53:00,83,
2026.08.01 15:54:00,15:54:00,81,
2026.08.01 15:55:00,15:55:00,83,
2026.08.01 15:56:00,15:56:00,90,
2026.08.01 15:57:00,15:57:00,84,
2026.08.01 15:58:00,15:58:00,89,
2026.08.01 15:59:00,15:59:00,91,
2026.08.01 16:00:00,16:00:00,87,
2026.08.01 16:01:00,16:01:00,94,
2026.08.01 16:02:00,16:02:00,92,
2026.08.01 16:03:00,16:03:00,95,
2026.08.01 16:04:00,16:04:00,89,
2026.08.01 16:05:00,16:05:00,93,
2026.08.01 16:06:00,16:06:00,90,
2026.08.01 16:07:00,16:07:00,102,
2026.08.01 16:08:00,16:08:00,106,
2026.08.01 16:09:00,16:09:00,97,
2026.08.01 16:10:00,16:10:00,98,
2026.08.01 16:11:00,16:11:00,107,
2026.08.01 16:12:00,16:12:00,95,
2026.08.01 16:13:00,16:13:00,94,
2026.08.01 16:14:00,16:14:00,98,
2026.08.01 16:15:00,16:15:00,91,
2026.08.01 16:16:00,16:16:00,92,
2026.08.01 16:17:00,16:17:00,90,
2026.08.01 16:18:00,16:18:00,92,
2026.08.01 16:19:00,16:19:00,88,
2026.08.01 16:20:00,16:20:00,84,
2026.08.01 16:21:00,16:21:00,90,
2026.08.01 16:22:00,16:22:00,90,
2026.08.01 16:23:00,16:23:00,90,
2026.08.01 16:24:00,16:24:00,90,
2026.08.01 16:25:00,16:25:00,89,
2026.08.01 16:26:00,16:26:00,83,
2026.08.01 16:27:00,16:27:00,83,
2026.08.01 16:28:00,16:28:00,83,
2026.08.01 16:29:00,16:29:00,84,
2026.08.01 16:30:00,16:30:00,88,
2026.08.01 16:31:00,16:31:00,100,
2026.08.01 16:32:00,16:32:00,98,
2026.08.01 16:33:00,16:33:00,93,
2026.08.01 16:34:00,16:34:00,77,
2026.08.01 16:35:00,16:35:00,82,
2026.08.01 16:36:00,16:36:00,88,
2026.08.01 16:37:00,16:37:00,77,
2026.08.01 16:38:00,16:38:00,78,
2026.08.01 16:39:00,16:39:00,92,
2026.08.01 16:40:00,16:40:00,97,
2026.08.01 16:41:00,16:41:00,86,
2026.08.01 16:42:00,16:42:00,88,
2026.08.01 16:43:00,16:43:00,88,
2026.08.01 16:44:00,16:44:00,86,
2026.08.01 16:45:00,16:45:00,86,
2026.08.01 16:47:00,16:47:00,80,
2026.08.01 16:48:00,16:48:00,84,
2026.08.01 16:49:00,16:49:00,77,
2026.08.01 16:50:00,16:50:00,87,
2026.08.01 16:51:00,16:51:00,79,
2026.08.01 16:52:00,16:52:00,77,
2026.08.01 16:53:00,16:53:00,80,
2026.08.01 16:54:00,16:54:00,78,
2026.08.01 16:55:00,16:55:00,80,
2026.08.01 16:56:00,16:56:00,82,
2026.08.01 16:57:00,16:57:00,82,
2026.08.01 16:58:00,16:58:00,95,
2026.08.01 16:59:00,16:59:00,85,
2026.08.01 17:00:00,17:00:00,80,
2026.08.01 17:01:00,17:01:00,85,
2026.08.01 17:02:00,17:02:00,81,
2026.08.01 17:03:00,17:03:00,85,
2026.08.01 17:04:00,17:04:00,92,
2026.08.01 17:05:00,17:05:00,97,
2026.08.01 17:06:00,17:06:00,92,
2026.08.01 17:07:00,17:07:00,77,
2026.08.01 17:08:00,17:08:00,81,
2026.08.01 17:09:00,17:09:00,75,
2026.08.01 17:10:00,17:10:00,73,
2026.08.01 17:11:00,17:11:00,72,
2026.08.01 17:12:00,17:12:00,82,
2026.08.01 17:13:00,17:13:00,76,
2026.08.01 17:14:00,17:14:00,73,
2026.08.01 17:15:00,17:15:00,73,
2026.08.01 17:16:00,17:16:00,73,
2026.08.01 17:17:00,17:17:00,74,
2026.08.01 17:18:00,17:18:00,84,
2026.08.01 17:19:00,17:19:00,77,
2026.08.01 17:20:00,17:20:00,77,
2026.08.01 17:21:00,17:21:00,78,
2026.08.01 17:22:00,17:22:00,78,
2026.08.01 17:23:00,17:23:00,76,
2026.08.01 17:24:00,17:24:00,75,
2026.08.01 17:25:00,17:25:00,75,
2026.08.01 17:26:00,17:26:00,76,
2026.08.01 17:27:00,17:27:00,82,
2026.08.01 17:28:00,17:28:00,77,
2026.08.01 17:29:00,17:29:00,83,
2026.08.01 17:30:00,17:30:00,80,
2026.08.01 17:31:00,17:31:00,75,
2026.08.01 17:32:00,17:32:00,69,
2026.08.01 17:33:00,17:33:00,75,
2026.08.01 17:34:00,17:34:00,80,
2026.08.01 17:35:00,17:35:00,70,
2026.08.01 17:36:00,17:36:00,71,
2026.08.01 17:37:00,17:37:00,86,
2026.08.01 17:38:00,17:38:00,83,
2026.08.01 17:39:00,17:39:00,84,
2026.08.01 17:40:00,17:40:00,80,
2026.08.01 17:41:00,17:41:00,72,
2026.08.01 17:42:00,17:42:00,75,
2026.08.01 17:43:00,17:43:00,87,
2026.08.01 17:44:00,17:44:00,95,
2026.08.01 17:45:00,17:45:00,80,
2026.08.01 17:46:00,17:46:00,102,
2026.08.01 17:47:00,17:47:00,93,
2026.08.01 17:48:00,17:48:00,85,
2026.08.01 17:49:00,17:49:00,87,
2026.08.01 17:50:00,17:50:00,76,
2026.08.01 17:51:00,17:51:00,82,
2026.08.01 17:52:00,17:52:00,86,
2026.08.01 17:53:00,17:53:00,82,
2026.08.01 17:54:00,17:54:00,80,
2026.08.01 17:55:00,17:55:00,95,
2026.08.01 17:56:00,17:56:00,84,
2026.08.01 17:57:00,17:57:00,85,
2026.08.01 17:58:00,17:58:00,79,
2026.08.01 17:59:00,17:59:00,83,
2026.08.01 18:00:00,18:00:00,81,
2026.08.01 18:01:00,18:01:00,95,
2026.08.01 18:02:00,18:02:00,79,
2026.08.01 18:03:00,18:03:00,88,
2026.08.01 18:04:00,18:04:00,87,
2026.08.01 18:05:00,18:05:00,88,
2026.08.01 18:06:00,18:06:00,100,
2026.08.01 18:07:00,18:07:00,90,
2026.08.01 18:08:00,18:08:00,88,
2026.08.01 18:09:00,18:09:00,90,
2026.08.01 18:10:00,18:10:00,78,
2026.08.01 18:11:00,18:11:00,80,
2026.08.01 18:12:00,18:12:00,83,
2026.08.01 18:13:00,18:13:00,82,
2026.08.01 18:14:00,18:14:00,93,
2026.08.01 18:15:00,18:15:00,75,
2026.08.01 18:16:00,18:16:00,76,
2026.08.01 18:17:00,18:17:00,72,
2026.08.01 18:18:00,18:18:00,77,
2026.08.01 18:19:00,18:19:00,84,
2026.08.01 18:20:00,18:20:00,79,
2026.08.01 18:21:00,18:21:00,83,
2026.08.01 18:22:00,18:22:00,86,
2026.08.01 18:23:00,18:23:00,89,
2026.08.01 18:24:00,18:24:00,85,
2026.08.01 18:25:00,18:25:00,92,
2026.08.01 18:26:00,18:26:00,84,
2026.08.01 18:27:00,18:27:00,75,
2026.08.01 18:28:00,18:28:00,73,
2026.08.01 18:29:00,18:29:00,76,
2026.08.01 18:30:00,18:30:00,82,
2026.08.01 18:31:00,18:31:00,92,
2026.08.01 18:32:00,18:32:00,85,
2026.08.01 18:33:00,18:33:00,90,
2026.08.01 18:34:00,18:34:00,87,
2026.08.01 18:35:00,18:35:00,95,
2026.08.01 18:36:00,18:36:00,93,
2026.08.01 18:37:00,18:37:00,91,
2026.08.01 18:38:00,18:38:00,88,
2026.08.01 18:39:00,18:39:00,91,
2026.08.01 18:40:00,18:40:00,92,
2026.08.01 18:41:00,18:41:00,83,
2026.08.01 18:42:00,18:42:00,87,
2026.08.01 18:43:00,18:43:00,88,
2026.08.01 18:44:00,18:44:00,87,
2026.08.01 18:45:00,18:45:00,91,
2026.08.01 18:46:00,18:46:00,88,
2026.08.01 18:47:00,18:47:00,87,
2026.08.01 18:48:00,18:48:00,92,
2026.08.01 18:49:00,18:49:00,93,
2026.08.01 18:50:00,18:50:00,92,
2026.08.01 18:51:00,18:51:00,87,
2026.08.01 18:52:00,18:52:00,76,
2026.08.01 18:53:00,18:53:00,92,
2026.08.01 18:54:00,18:54:00,91,
2026.08.01 18:55:00,18:55:00,92,
2026.08.01 18:56:00,18:56:00,76,
2026.08.01 18:57:00,18:57:00,74,
2026.08.01 18:58:00,18:58:00,75,
2026.08.01 18:59:00,18:59:00,72,
2026.08.01 19:00:00,19:00:00,79,
2026.08.01 19:01:00,19:01:00,84,
2026.08.01 19:02:00,19:02:00,75,
2026.08.01 19:03:00,19:03:00,76,
2026.08.01 19:04:00,19:04:00,72,
2026.08.01 19:05:00,19:05:00,95,
2026.08.01 19:06:00,19:06:00,90,
2026.08.01 19:07:00,19:07:00,80,
2026.08.01 19:08:00,19:08:00,82,
2026.08.01 19:09:00,19:09:00,87,
2026.08.01 19:10:00,19:10:00,87,
2026.08.01 19:11:00,19:11:00,77,
2026.08.01 19:12:00,19:12:00,81,
2026.08.01 19:13:00,19:13:00,83,
2026.08.01 19:14:00,19:14:00,82,
2026.08.01 19:15:00,19:15:00,76,
2026.08.01 19:16:00,19:16:00,93,
2026.08.01 19:17:00,19:17:00,95,
2026.08.01 19:18:00,19:18:00,92,
2026.08.01 19:19:00,19:19:00,95,
2026.08.01 19:20:00,19:20:00,81,
2026.08.01 19:21:00,19:21:00,81,
2026.08.01 19:22:00,19:22:00,88,
2026.08.01 19:23:00,19:23:00,82,
2026.08.01 19:24:00,19:24:00,86,
2026.08.01 19:25:00,19:25:00,89,
2026.08.01 19:26:00,19:26:00,90,
2026.08.01 19:27:00,19:27:00,93,
2026.08.01 19:28:00,19:28:00,90,
2026.08.01 19:29:00,19:29:00,82,
2026.08.01 19:30:00,19:30:00,81,
2026.08.01 19:31:00,19:31:00,78,
2026.08.01 19:32:00,19:32:00,88,
2026.08.01 19:33:00,19:33:00,68,
2026.08.01 19:34:00,19:34:00,73,
2026.08.01 19:35:00,19:35:00,71,
2026.08.01 19:36:00,19:36:00,75,
2026.08.01 19:37:00,19:37:00,70,
2026.08.01 19:38:00,19:38:00,80,
2026.08.01 19:39:00,19:39:00,77,
2026.08.01 19:40:00,19:40:00,88,
2026.08.01 19:41:00,19:41:00,86,
2026.08.01 19:42:00,19:42:00,76,
2026.08.01 19:43:00,19:43:00,74,
2026.08.01 19:44:00,19:44:00,70,
2026.08.01 19:45:00,19:45:00,73,
2026.08.01 19:46:00,19:46:00,81,
2026.08.01 19:47:00,19:47:00,80,
2026.08.01 19:48:00,19:48:00,90,
2026.08.01 19:49:00,19:49:00,92,
2026.08.01 19:50:00,19:50:00,87,
2026.08.01 19:51:00,19:51:00,81,
2026.08.01 19:52:00,19:52:00,82,
2026.08.01 19:53:00,19:53:00,97,
2026.08.01 19:54:00,19:54:00,90,
2026.08.01 19:55:00,19:55:00,86,
2026.08.01 19:56:00,19:56:00,89,
2026.08.01 19:57:00,19:57:00,82,
2026.08.01 19:58:00,19:58:00,82,
2026.08.01 19:59:00,19:59:00,82,
2026.08.01 20:00:00,20:00:00,82,
2026.08.01 20:01:00,20:01:00,87,
2026.08.01 20:02:00,20:02:00,75,
2026.08.01 20:03:00,20:03:00,76,
2026.08.01 20:04:00,20:04:00,73,
2026.08.01 20:05:00,20:05:00,72,
2026.08.01 20:06:00,20:06:00,75,
2026.08.01 20:07:00,20:07:00,81,
2026.08.01 20:08:00,20:08:00,71,
2026.08.01 20:09:00,20:09:00,82,
2026.08.01 20:10:00,20:10:00,73,
2026.08.01 20:11:00,20:11:00,74,
2026.08.01 20:12:00,20:12:00,80,
2026.08.01 20:13:00,20:13:00,75,
2026.08.01 20:14:00,20:14:00,79,
2026.08.01 20:15:00,20:15:00,73,
2026.08.01 20:16:00,20:16:00,77,
2026.08.01 20:17:00,20:17:00,70,
2026.08.01 20:18:00,20:18:00,73,
2026.08.01 20:19:00,20:19:00,70,
2026.08.01 20:20:00,20:20:00,74,
2026.08.01 20:21:00,20:21:00,77,
2026.08.01 20:22:00,20:22:00,68,
2026.08.01 20:23:00,20:23:00,74,
2026.08.01 20:24:00,20:24:00,72,
2026.08.01 20:25:00,20:25:00,76,
2026.08.01 20:26:00,20:26:00,72,
2026.08.01 20:27:00,20:27:00,68,
2026.08.01 20:28:00,20:28:00,74,
2026.08.01 20:29:00,20:29:00,74,
2026.08.01 20:30:00,20:30:00,74,
2026.08.01 20:31:00,20:31:00,76,
2026.08.01 20:32:00,20:32:00,73,
2026.08.01 20:33:00,20:33:00,78,
2026.08.01 20:34:00,20:34:00,79,
2026.08.01 20:35:00,20:35:00,81,
2026.08.01 20:36:00,20:36:00,75,
2026.08.01 20:37:00,20:37:00,77,
2026.08.01 20:38:00,20:38:00,80,
2026.08.01 20:39:00,20:39:00,79,
2026.08.01 20:40:00,20:40:00,73,
2026.08.01 20:41:00,20:41:00,85,
2026.08.01 20:42:00,20:42:00,78,
2026.08.01 20:43:00,20:43:00,78,
2026.08.01 20:44:00,20:44:00,81,
2026.08.01 20:45:00,20:45:00,78,
2026.08.01 20:46:00,20:46:00,80,
2026.08.01 20:47:00,20:47:00,82,
2026.08.01 20:48:00,20:48:00,80,
2026.08.01 20:49:00,20:49:00,80,
2026.08.01 20:50:00,20:50:00,74,
2026.08.01 20:51:00,20:51:00,76,
2026.08.01 20:52:00,20:52:00,77,
2026.08.01 20:53:00,20:53:00,73,
2026.08.01 20:54:00,20:54:00,77,
2026.08.01 20:55:00,20:55:00,79,
2026.08.01 20:56:00,20:56:00,73,
2026.08.01 20:57:00,20:57:00,73,
2026.08.01 20:58:00,20:58:00,76,
2026.08.01 20:59:00,20:59:00,77,
2026.08.01 21:00:00,21:00:00,76,
2026.08.01 21:01:00,21:01:00,82,
2026.08.01 21:02:00,21:02:00,84,
2026.08.01 21:03:00,21:03:00,97,
2026.08.01 21:04:00,21:04:00,78,
2026.08.01 21:05:00,21:05:00,74,
2026.08.01 21:06:00,21:06:00,74,
2026.08.01 21:07:00,21:07:00,74,
2026.08.01 21:08:00,21:08:00,73,
2026.08.01 21:09:00,21:09:00,74,
2026.08.01 21:10:00,21:10:00,78,
2026.08.01 21:11:00,21:11:00,84,
2026.08.01 21:12:00,21:12:00,79,
2026.08.01 21:13:00,21:13:00,86,
2026.08.01 21:14:00,21:14:00,81,
2026.08.01 21:15:00,21:15:00,75,
2026.08.01 21:16:00,21:16:00,74,
2026.08.01 21:17:00,21:17:00,76,
2026.08.01 21:18:00,21:18:00,78,
2026.08.01 21:19:00,21:19:00,81,
2026.08.01 21:20:00,21:20:00,71,
2026.08.01 21:21:00,21:21:00,79,
2026.08.01 21:22:00,21:22:00,92,
2026.08.01 21:23:00,21:23:00,89,
2026.08.01 21:24:00,21:24:00,78,
2026.08.01 21:25:00,21:25:00,99,
2026.08.01 21:26:00,21:26:00,91,
2026.08.01 21:27:00,21:27:00,93,
2026.08.01 21:28:00,21:28:00,88,
2026.08.01 21:29:00,21:29:00,89,
2026.08.01 21:30:00,21:30:00,85,
2026.08.01 21:31:00,21:31:00,72,
2026.08.01 21:32:00,21:32:00,84,
2026.08.01 21:33:00,21:33:00,70,
2026.08.01 21:34:00,21:34:00,78,
2026.08.01 21:35:00,21:35:00,83,
2026.08.01 21:36:00,21:36:00,85,
2026.08.01 21:37:00,21:37:00,82,
2026.08.01 21:38:00,21:38:00,90,
2026.08.01 21:39:00,21:39:00,85,
2026.08.01 21:40:00,21:40:00,89,
2026.08.01 21:41:00,21:41:00,90,
2026.08.01 21:42:00,21:42:00,87,
2026.08.01 21:43:00,21:43:00,87,
2026.08.01 21:44:00,21:44:00,83,
2026.08.01 21:45:00,21:45:00,85,
